name,pop_max,latitude,longitude
Mesa,1085394,33.42391461082718,-111.73608443382778
Sharjah,1103027,25.37138287251372,55.40647822960125
Changwon,1081499,35.21910219221462,128.58356197012836
Sheffield,1292900,53.3666766551778,-1.499996583451832
Abbottabad,1183647,34.149503396637385,73.19950069060991
Nezahualcoyotl,1109363,19.410015481539403,-99.02998661476647
Duisburg,1276757,51.429973163959176,6.750016640865056
Essen,1742135,51.44999778147235,7.016615355058889
Zhucheng,1060000,35.98995953271242,119.38009273181035
Kawasaki,1437266,35.52998760888261,139.70500199295952
Kalyan,1576614,19.25023195289299,73.16017492563589
Niterói,1500513,-22.900011780999705,-43.09998966630059
Zhongli,1632616,24.9650252472,121.216776488
Irvine,3010232,33.680410582507875,-117.82995019719846
Fort Lauderdale,2042042,26.13606487935283,-80.14178552419605
Ad Damman,2054710,26.430137609711664,50.097724509639136
Quezon City,2761720,14.650435199944752,121.02996618559303
Toluca,1531000,19.33232795799063,-99.67194508731427
Ikare,1099931,7.530430520554262,5.759999551017302
Katowice,2746000,50.260380471897236,19.020017047815088
Hechi,3830000,23.09653464659317,109.60911291406296
Zhangzhou,3531147,24.520375385531167,117.67001623440774
Maanshan,1366302,31.730400409974038,118.4800443105828
Maoming,1217715,21.920404885846267,110.87001786198459
Cilacap,1174964,-7.7188195608868,109.01540238346155
Bekasi,2378211,-6.217257467781849,106.97232295637002
Düsseldorf,1220000,51.22037355458326,6.779988971594207
Mannheim,2362000,49.50037518218062,8.470015013267698
Xiangtan,2586948,27.85043052063571,112.90002315170625
Zigong,1105000,29.401945877952585,104.77805613420685
Baoding,1107000,38.872375565490586,115.47807485169744
Shangrao,1144577,28.47039267884128,117.96999792386214
Shuyang,1770000,34.12986635236655,118.77335974027142
Haifa,1011000,32.82235725491961,34.97807892038577
Karaj,1423000,35.8023045612465,50.968058982298714
Haora,4841638,22.580390440861947,88.32994665421205
Long Beach,2036134,33.78696738589372,-118.1580438658196
Barquisimeto,1116000,10.051938350206001,-69.30191253510941
Providence,1277000,41.82304817292436,-71.4169255559512
Birmingham,1128047,33.53000632632251,-86.82499515963957
Virginia Beach,1491000,36.855160192761275,-75.98026458591744
Suwon,1078000,37.25973498117423,127.00894724757688
Leeds,1529000,53.8319534057199,-1.581963397468712
Porto,1337000,41.15195218496598,-8.621947121455264
Rotterdam,1005000,51.92191495356377,4.478028464534589
Faisalabad,2617000,31.41192655016124,73.10805125126757
Rawalpindi,1858000,33.60192207425848,73.03808136194431
Saidu,1860310,34.750035216301285,72.3499918201639
Benoni,2986000,-26.14763501419651,28.327993878041468
Vereeniging,1074000,-26.647656173052667,27.958042299264037
Ulsan,1061000,35.54867663155801,129.31500803860195
Daegu,2460000,35.86873461495776,128.60502553534366
Ciudad Juárez,1343000,31.692322871776867,-106.49199391546654
Nampo,1127000,38.76886664042115,125.45048798614994
Turin,1652000,45.072333044356526,7.668014629912079
Liuzhou,1497000,24.281948319338426,109.24806752745377
Wanzhou,1680000,30.81999086407211,108.40003942772995
Luan,1690000,31.752293371451856,116.47806549297775
Bucaramanga,1009000,7.132039058202281,-73.12782887627048
El Giza,2681863,30.009988626113056,31.19002355828053
Stuttgart,2944700,48.77997987781566,9.199996295822757
Haikou,2046189,20.050002257258143,110.32002559310223
Datong,1873000,40.081965816146464,113.2980528790323
Jianmen,1708000,30.65199877509309,113.158061423954
